image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/445737353/medium.jpeg;;Melampsoridium carpini;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Hyalopsoraceae;;;;;Melampsoridium;;Melampsoridium carpini;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/183288065/medium.jpeg;;Melanelixia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanelixia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/227568483/medium.jpeg;;Melanelixia glabratula;Mélanélixe glabre;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanelixia;;Melanelixia glabratula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108892407/medium.jpg;;Melanelixia subaurifera;Mélanélixe dorée;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanelixia;;Melanelixia subaurifera;;;;
https://static.inaturalist.org/photos/452853993/medium.jpeg;;Melanella;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Vanikoroidea;Eulimidae;;;;;Melanella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353176509/medium.jpeg;;Melanohalea;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanohalea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258709684/medium.jpeg;;Melanohalea elegantula;mélanohalée élégante;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanohalea;;Melanohalea elegantula;;;;
https://static.inaturalist.org/photos/257153097/medium.jpeg;;Melanohalea exasperata;Mélanohalée rugueuse;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanohalea;;Melanohalea exasperata;;;;
https://static.inaturalist.org/photos/61318021/medium.jpeg;;Melanohalea exasperatula;mélanohalée lustrée;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanohalea;;Melanohalea exasperatula;;;;
https://static.inaturalist.org/photos/272267212/medium.jpeg;;Melanohalea laciniatula;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Melanohalea;;Melanohalea laciniatula;;;;
https://static.inaturalist.org/photos/24267756/medium.jpg;;Melanoleuca;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;;;;;
https://static.inaturalist.org/photos/54859733/medium.jpg;;Melanoleuca cognata;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;Melanoleuca cognata;;;;
https://static.inaturalist.org/photos/98875562/medium.jpeg;;Melanoleuca decembris;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;Melanoleuca decembris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/330335624/medium.jpeg;;Melanoleuca friesii;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;Melanoleuca friesii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/336488326/medium.jpeg;;Melanoleuca melaleuca;Tricholome noir et blanc;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;Melanoleuca melaleuca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/169986058/medium.jpeg;;Melanoleuca polioleuca;Tricholome à chair brune;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Melanoleucaceae;;;;;Melanoleuca;;Melanoleuca polioleuca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/308449058/medium.jpeg;;Melanophyllum haematospermum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Verrucosporaceae;;;;;Melanophyllum;;Melanophyllum haematospermum;;;;
https://static.inaturalist.org/photos/104338781/medium.jpeg;;Melastiza;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Melastiza;;;;;;
https://static.inaturalist.org/photos/29572763/medium.jpg;;Melastiza chateri;Pézize de Chater;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Melastiza;;Melastiza chateri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/422017806/medium.jpg;;Melastiza flavorubens;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Melastiza;;Melastiza flavorubens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252383185/medium.jpeg;;Melosira;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Melosirophycidae;;Melosirales;;;Melosiraceae;;;;;Melosira;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252241505/medium.jpeg;;Melosira varians;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Melosirophycidae;;Melosirales;;;Melosiraceae;;;;;Melosira;;Melosira varians;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440642829/medium.jpeg;;Mensularia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Mensularia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156054223/medium.jpeg;;Mensularia radiata;Polypore de l'aulne;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Hymenochaetaceae;;;;;Mensularia;;Mensularia radiata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/460171163/medium.jpg;;Meottomyces dissimulans;Pholiote à pied renflé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Meottomyces;;Meottomyces dissimulans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/62394117/medium.jpg;;Merdigera obscura;Bulime boueux;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Pupilloidea;Enidae;Eninae;;Multidentulini;;Merdigera;;Merdigera obscura;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55092892/medium.jpeg;;Meripilaceae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meripilaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/20844392/medium.jpeg;;Meripilus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meripilaceae;;;;;Meripilus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10153487/medium.jpg;;Meripilus giganteus;Polypore géant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meripilaceae;;;;;Meripilus;;Meripilus giganteus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/247359398/medium.jpeg;;Merismodes;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Schizophyllineae;;Niaceae;;;;;Merismodes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/457496930/medium.jpg;;Merismodes anomala;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Schizophyllineae;;Niaceae;;;;;Merismodes;;Merismodes anomala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/457494168/medium.jpg;;Merismodes fasciculata;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Schizophyllineae;;Niaceae;;;;;Merismodes;;Merismodes fasciculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102477495/medium.jpeg;;Meruliaceae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meruliaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/55467770/medium.jpeg;;Merulius;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meruliaceae;;;;;Merulius;;;;;;
https://static.inaturalist.org/photos/54806252/medium.jpeg;;Merulius tremellosus;Mérule tremblante;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Meruliaceae;;;;;Merulius;;Merulius tremellosus;;;;
https://static.inaturalist.org/photos/37051305/medium.jpeg;;Mesarion;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Arionoidea;Arionidae;;;;;Arion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324800712/medium.jpeg;;Metatrichia vesparia;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Trichiales;;;Trichiaceae;;;;;Metatrichia;;Metatrichia vesparia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56215061/medium.jpeg;;Micacei;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/247994857/medium.jpeg;;Micarea;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Pilocarpaceae;;;;;Micarea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/248087883/medium.jpeg;;Micarea denigrata;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Pilocarpaceae;;;;;Micarea;;Micarea denigrata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/453275668/medium.jpeg;;Micarea micrococca;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Pilocarpaceae;;;;;Micarea;;Micarea micrococca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42905207/medium.jpeg;;Microbotryum lychnidis-dioicae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Microbotryomycetes;;;Microbotryales;;;Microbotryaceae;;;;;Microbotryum;;Microbotryum lychnidis-dioicae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/217736188/medium.jpeg;;Microbotryum saponariae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Microbotryomycetes;;;Microbotryales;;;Microbotryaceae;;;;;Microbotryum;;Microbotryum saponariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67677017/medium.jpeg;;Microbotryum silenes-dioicae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Microbotryomycetes;;;Microbotryales;;;Microbotryaceae;;;;;Microbotryum;;Microbotryum silenes-dioicae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/95034002/medium.jpg;;Microbotryum stellariae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Microbotryomycetes;;;Microbotryales;;;Microbotryaceae;;;;;Microbotryum;;Microbotryum stellariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/437242215/medium.jpeg;;Microcystis;;;Bacteria;Cyanobacteria;;;Cyanophyceae;Oscillatoriophycidae;;Chroococcales;;;Microcystaceae;;;;;Microcystis;;;;;;
https://static.inaturalist.org/photos/17391698/medium.jpg;;Milax gagates;Pseudolimace jayet;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;;Milacidae;;;;;Milax;;Milax gagates;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258960274/medium.jpeg;;Milesia scolopendrii;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Milesinaceae;;;;;Milesia;;Milesia scolopendrii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40597713/medium.jpeg;;Mimachlamys varia;Pétoncle noir;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Pectinida;;Pectinoidea;Pectinidae;Pedinae;;Mimachlamydini;;Mimachlamys;;Mimachlamys varia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316841209/medium.jpeg;;Minores;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Agaricus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/322447918/medium.jpeg;;Miricatena prunicola;;Fungi;Fungi;Ascomycota;;;;;;;;;;;;;;Miricatena;;Miricatena prunicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287528820/medium.jpeg;;Mitrula;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Mitrulaceae;;;;;Mitrula;;;;;;
https://static.inaturalist.org/photos/180514764/medium.jpeg;;Mitrula paludosa;Mitrule des marais;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Mitrulaceae;;;;;Mitrula;;Mitrula paludosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/347801012/medium.jpeg;;Mniaecia jungermanniae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Leotiales;;;Mniaeciaceae;;;;;Mniaecia;;Mniaecia jungermanniae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/321176320/medium.jpeg;;Modestinae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Russulaceae;;;;;Russula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/255978586/medium.jpeg;;Modiolus modiolus;Modiole;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Mytilida;;Mytiloidea;Mytilidae;Modiolinae;;;;Modiolus;;Modiolus modiolus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242823032/medium.jpeg;;Mollisia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Mollisiaceae;;;;;Mollisia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324800931/medium.jpeg;;Mollisia cinerea;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Mollisiaceae;;;;;Mollisia;;Mollisia cinerea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45839378/medium.jpg;;Mollusca;Mollusques;Mollusca;Animalia;Mollusca;;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40799279/medium.jpeg;;Monacha;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Monachaini;;Monacha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7887641/medium.jpeg;;Monacha cantiana;Moine globuleux;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Monachaini;;Monacha;;Monacha cantiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44763529/medium.jpg;;Monacha cartusiana;Petit moine;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Monachaini;;Monacha;;Monacha cartusiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99072188/medium.jpg;;Monilinia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Sclerotiniaceae;;;;;Monilinia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99851629/medium.jpg;;Monilinia fructigena;Moniliose des arbres fruitiers;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Sclerotiniaceae;;;;;Monilinia;;Monilinia fructigena;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165120365/medium.jpg;;Monilinia linhartiana;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Sclerotiniaceae;;;;;Monilinia;;Monilinia linhartiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456743674/medium.jpeg;;Monoblastiaceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Monoblastiales;;;Monoblastiaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245877799/medium.jpeg;;Monomorphina pyrum;;Protozoa;Protozoa;Euglenozoa;;;Euglenida;;;Euglenales;;;Euglenaceae;;;;;Monomorphina;;Monomorphina pyrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/236015883/medium.jpg;;Monostichella robergei;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;;;;;;Monostichella;;Monostichella robergei;;;;
https://static.inaturalist.org/photos/15326151/medium.jpg;;Morchella;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35077111/medium.jpeg;;Morchella angusticeps;Morille à chapeau étroit;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;Morchella angusticeps;;;;
https://static.inaturalist.org/photos/14873817/medium.jpg;;Morchella esculenta;Morille commune;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;Morchella esculenta;;;;
https://static.inaturalist.org/photos/15993696/medium.jpeg;;Morchella importuna;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;Morchella importuna;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122954787/medium.jpeg;;Morchella semilibera;Morille à moitié libre;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;Morchella semilibera;;;;
https://static.inaturalist.org/photos/15326255/medium.jpg;;Morchella vulgaris;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;Morchella;;Morchella vulgaris;;;;
https://static.inaturalist.org/photos/34591151/medium.jpeg;;Morchellaceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Morchellaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/109394942/medium.jpg;;Morlina glabra;Luisant étroit;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Gastrodontoidea;Oxychilidae;Oxychilinae;;;;Morlina;;Morlina glabra;;;;
https://static.inaturalist.org/photos/449365177/medium.jpeg;;Mucor;poils de chat;Fungi;Fungi;Mucoromycota;;;Mucoromycetes;;;Mucorales;;;Mucoraceae;;;;;Mucor;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101493925/medium.jpeg;;Mucorales;;Fungi;Fungi;Mucoromycota;;;Mucoromycetes;;;Mucorales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61275580/medium.jpg;;Muellerella lichenicola;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Muellerella;;Muellerella lichenicola;;;;
https://static.inaturalist.org/photos/105713851/medium.jpg;;Muricidae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Neogastropoda;;Muricoidea;Muricidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/416370262/medium.jpeg;;Musculium lacustre;Cyclade de vase;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Sphaeriida;;Sphaerioidea;Sphaeriidae;Sphaeriinae;;;;Musculium;;Musculium lacustre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47099150/medium.jpeg;;Mutinus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Phallomycetidae;;Phallales;;;Phallaceae;;;;;Mutinus;;;;;;
https://static.inaturalist.org/photos/52880433/medium.jpg;;Mutinus caninus;phallus de chien;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Phallomycetidae;;Phallales;;;Phallaceae;;;;;Mutinus;;Mutinus caninus;;;;
https://static.inaturalist.org/photos/96466781/medium.jpeg;;Mutinus ravenelii;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Phallomycetidae;;Phallales;;;Phallaceae;;;;;Mutinus;;Mutinus ravenelii;;;;
https://static.inaturalist.org/photos/103114518/medium.jpeg;;Mya;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Myida;;Myoidea;Myidae;Myinae;;;;Mya;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/62091432/medium.jpg;;Mya arenaria;Mye commune;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Myida;;Myoidea;Myidae;Myinae;;;;Mya;;Mya arenaria;;;;
https://static.inaturalist.org/photos/103899264/medium.jpg;;Mya truncata;Mye tronquée;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Myida;;Myoidea;Myidae;Myinae;;;;Mya;;Mya truncata;;;;
https://static.inaturalist.org/photos/11949838/medium.jpg;;Mycena;Mycènes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77993215/medium.jpeg;;Mycena acicula;Mycène aiguille;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena acicula;;;;
https://static.inaturalist.org/photos/107729817/medium.jpeg;;Mycena aetites;Mycène gris-brun;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena aetites;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/235985642/medium.jpeg;;Mycena amicta;Mycène iris;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena amicta;;;;
https://static.inaturalist.org/photos/244636832/medium.jpeg;;Mycena ammoniaca;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena ammoniaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/167922491/medium.jpeg;;Mycena arcangeliana;Mycène olivâtre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena arcangeliana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328253935/medium.jpeg;;Mycena aurantiomarginata;Mycène élégante;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena aurantiomarginata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/302431592/medium.jpeg;;Mycena bulbosa;Mycène bulbeuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena bulbosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53474671/medium.jpg;;Mycena capillaripes;Mycène à pied grêle;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena capillaripes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/270093489/medium.jpg;;Mycena capillaris;Mycène à pied filiforme;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Mycenaceae;;;;;Mycena;;Mycena capillaris;;;;
