image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/226846412/medium.jpeg;;Linum tenuifolium;Lin à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Linaceae;Linoideae;;;;Linum;;Linum tenuifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/126674495/medium.jpg;;Linum usitatissimum;Lin cultivé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Linaceae;Linoideae;;;;Linum;;Linum usitatissimum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10071291/medium.jpeg;;Lipandra polysperma;Chénopode à graines nombreuses;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Lipandra;;Lipandra polysperma;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12495999/medium.jpeg;;Liparis loeselii;liparis de Loesel;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Epidendroideae;;Malaxideae;Malaxidinae;Liparis;;Liparis loeselii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104361154/medium.jpeg;;Lithospermum officinale;Grémil officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Lithospermeae;;Lithospermum;;Lithospermum officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/384907044/medium.jpg;;Littorella uniflora;Littorelle à une fleur;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Plantagineae;;Littorella;;Littorella uniflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6014834/medium.jpg;;Lobelia dortmanna;Lobélie de Dortmann;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Campanulaceae;Lobelioideae;;;;Lobelia;;Lobelia dortmanna;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105674095/medium.jpeg;;Lobularia maritima;alysson maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Heliophilodae;Anastaticeae;;Lobularia;;Lobularia maritima;;;;
https://static.inaturalist.org/photos/337028419/medium.jpeg;;Loeskeobryum brevirostre;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Hylocomiaceae;;;;;Loeskeobryum;;Loeskeobryum brevirostre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/125743275/medium.jpeg;;Logfia minima;petite cotonnière;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Gnaphalieae;Gnaphaliinae;Logfia;;Logfia minima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134613198/medium.jpeg;;Lolium arundinaceum;fétuque roseau;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium arundinaceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141427553/medium.jpg;;Lolium giganteum;Fétuque géante;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium giganteum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/277094970/medium.jpeg;;Lolium multiflorum;Ivraie multiflore;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium multiflorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134852526/medium.jpeg;;Lolium perenne;Ivraie vivace;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium perenne;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/294437851/medium.jpg;;Lolium pratense;Fétuque des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium pratense;;;;
https://static.inaturalist.org/photos/132567746/medium.jpg;;Lonicera caprifolium;Chèvrefeuille des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera caprifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102278820/medium.jpeg;;Lonicera periclymenum;Chèvrefeuille des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera periclymenum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117466171/medium.jpg;;Lonicera xylosteum;Chèvrefeuille des haies;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera xylosteum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88933721/medium.jpeg;;Lophiolepis eriophora;Cirse laineux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Lophiolepis;;Lophiolepis eriophora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106094962/medium.jpeg;;Lophocolea bidentata;Lophocolée à deux dents;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;Lophocolea bidentata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151036640/medium.jpeg;;Lophocolea heterophylla;lophocolée hétérophylle;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;Lophocolea heterophylla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/273506635/medium.jpeg;;Lophozia ventricosa;lophozie enflée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Lophoziaceae;;;;;Lophozia;;Lophozia ventricosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454567544/medium.jpeg;;Lophoziopsis excisa;lophozie découpée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Lophoziaceae;;;;;Lophoziopsis;;Lophoziopsis excisa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100689825/medium.jpg;;Lotus corniculatus;Lotier corniculé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus corniculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133108883/medium.jpeg;;Lotus corniculatus corniculatus;Sabot-de-la-mariée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus corniculatus;;Lotus corniculatus corniculatus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101440416/medium.jpeg;;Lotus pedunculatus;Lotier des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus pedunculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44085855/medium.jpeg;;Lotus subbiflorus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus subbiflorus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136696610/medium.jpeg;;Lotus tenuis;lotier à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus tenuis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142571600/medium.jpeg;;Ludwigia palustris;Isnardie des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Ludwigia;;Ludwigia palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116981266/medium.jpeg;;Lunaria annua;Monnaie-du-Pape;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Heliophilodae;Biscutelleae;;Lunaria;;Lunaria annua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101917722/medium.jpg;;Lunaria rediviva;Lunaire vivace;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Heliophilodae;Biscutelleae;;Lunaria;;Lunaria rediviva;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102799172/medium.jpeg;;Lunularia cruciata;lunulaire à gemmules;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Lunulariales;;;Lunulariaceae;;;;;Lunularia;;Lunularia cruciata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/211689163/medium.jpeg;;Lupinus luteus;Lupin jaune soufre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;Lupinus luteus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395238847/medium.jpeg;;Luronium natans;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;Luronium;;Luronium natans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114752029/medium.jpeg;;Luzula campestris;Luzule champêtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula campestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287261384/medium.jpeg;;Luzula congesta;Luzule ramassée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula congesta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130943348/medium.jpeg;;Luzula forsteri;Luzule de Forster;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula forsteri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131879609/medium.jpeg;;Luzula luzuloides;Luzule blanchâtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula luzuloides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130470868/medium.jpeg;;Luzula multiflora;luzule multiflore;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula multiflora;;;;
https://static.inaturalist.org/photos/132186865/medium.jpg;;Luzula nivea;Luzule couleur de neige;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula nivea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124079519/medium.jpeg;;Luzula pilosa;Luzule printanière;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula pilosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112049016/medium.jpeg;;Luzula sylvatica;Luzule des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula sylvatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146604228/medium.jpeg;;Lycopodiella inundata;Lycopode inondé;Plantae;Plantae;Tracheophyta;;;Lycopodiopsida;;;Lycopodiales;;;Lycopodiaceae;Lycopodielloideae;;;;Lycopodiella;;Lycopodiella inundata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120440327/medium.jpeg;;Lycopodium clavatum;lycopode en massue;Plantae;Plantae;Tracheophyta;;;Lycopodiopsida;;;Lycopodiales;;;Lycopodiaceae;Lycopodioideae;;;;Lycopodium;;Lycopodium clavatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101037594/medium.jpeg;;Lycopus europaeus;Lycope d'Europe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Lycopinae;Lycopus;;Lycopus europaeus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131035542/medium.jpeg;;Lysimachia arvensis;mouron des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112538487/medium.jpeg;;Lysimachia europaea;trientale d'Europe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia europaea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445727794/medium.jpeg;;Lysimachia foemina;Mouron femelle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia foemina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12496022/medium.jpeg;;Lysimachia maritima;Lysimaque maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia maritima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/286836942/medium.jpeg;;Lysimachia minima;Lysimaque minime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia minima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102224494/medium.jpeg;;Lysimachia nemorum;Lysimaque des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia nemorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116934940/medium.jpeg;;Lysimachia nummularia;Lysimaque nummulaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia nummularia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118517836/medium.jpeg;;Lysimachia punctata;Lysimaque ponctuée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia punctata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/269510094/medium.jpeg;;Lysimachia tenella;Lysimaque délicate;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia tenella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107528385/medium.jpg;;Lysimachia thyrsiflora;Lysimaque à fleurs en épi;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia thyrsiflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101043771/medium.jpeg;;Lysimachia vulgaris;Lysimaque commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/388204066/medium.jpeg;;Lythrum hyssopifolia;Salicaire à feuilles d'hysope;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Lythrum;;Lythrum hyssopifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139198408/medium.jpeg;;Lythrum portula;Salicaire pourpier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Lythrum;;Lythrum portula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103014836/medium.jpeg;;Lythrum salicaria;Salicaire commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Lythrum;;Lythrum salicaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/414689581/medium.jpeg;;Lythrum virgatum;Salicaire effilée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Lythrum;;Lythrum virgatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122918240/medium.jpg;;Maianthemum bifolium;Maïanthème à deux feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Nolinoideae;;Polygonateae;;Maianthemum;;Maianthemum bifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165555675/medium.jpeg;;Malcolmia littorea;Julienne des sables;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Malcolmieae;;Malcolmia;;Malcolmia littorea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101031691/medium.jpeg;;Malus sylvestris;Pommier des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Malus;;Malus sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107717213/medium.jpg;;Malva alcea;Mauve alcée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva alcea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178097/medium.jpeg;;Malva moschata;Mauve musquée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva moschata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158162300/medium.jpeg;;Malva multiflora;Lavatère de Crète;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva multiflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178080/medium.jpeg;;Malva neglecta;Mauve à feuilles rondes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva neglecta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328780555/medium.jpeg;;Malva parviflora;Mauve à petites fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva parviflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353995833/medium.jpeg;;Malva pusilla;Mauve à petites feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva pusilla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135297779/medium.jpeg;;Malva setigera;Mauve hérissée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva setigera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178230/medium.jpeg;;Malva sylvestris;grande mauve;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva sylvestris;;;;
https://static.inaturalist.org/photos/423841842/medium.jpeg;;Malva thuringiaca;Lavatère de Thuringe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva thuringiaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/319558896/medium.jpeg;;Malva trimestris;Lavatère d'un trimestre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva trimestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149498861/medium.jpeg;;Marchantia polymorpha;marchantie polymorphe;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia polymorpha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135931102/medium.jpg;;Marrubium vulgare;Marrube commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Marrubieae;;Marrubium;;Marrubium vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356062197/medium.jpeg;;Marsupella emarginata;marsupelle échancrée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Gymnomitriaceae;;;;;Marsupella;;Marsupella emarginata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100818354/medium.jpeg;;Matricaria chamomilla;Matricaire camomille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Matricaria;;Matricaria chamomilla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149730534/medium.jpeg;;Matteuccia struthiopteris;Onoclée plume-d'autruche;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Onocleaceae;;;;;Matteuccia;;Matteuccia struthiopteris;;;;
https://static.inaturalist.org/photos/420023241/medium.jpeg;;Matthiola incana;Giroflée des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Hesperodae;Anchonieae;;Matthiola;;Matthiola incana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/421320051/medium.jpeg;;Medicago × varia;Luzerne bigarrée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;;Medicago × varia;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109499913/medium.jpeg;;Medicago arabica;Luzerne d'Arabie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago arabica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/148798853/medium.jpeg;;Medicago falcata;Luzerne sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago falcata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133635679/medium.jpeg;;Medicago littoralis;luzerne du littoral;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago littoralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128003321/medium.jpg;;Medicago lupulina;luzerne lupuline;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago lupulina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133528814/medium.jpeg;;Medicago minima;Luzerne naine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago minima;;;;
https://static.inaturalist.org/photos/240501836/medium.jpeg;;Medicago monspeliaca;Luzerne de Montpellier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago monspeliaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/237837906/medium.jpeg;;Medicago polymorpha;Luzerne hérissée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago polymorpha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328779865/medium.jpeg;;Medicago truncatula;Luzerne tronquée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago truncatula;;;;
