image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/16097761/medium.jpg;;Matricaria;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Matricaria;;;;;;
https://static.inaturalist.org/photos/18019767/medium.jpg;;Matricaria chamomilla;Matricaire camomille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Matricaria;;Matricaria chamomilla;;;;
https://static.inaturalist.org/photos/20950226/medium.jpg;;Matricaria discoidea;matricaire odorante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Matricaria;;Matricaria discoidea;;;;
https://static.inaturalist.org/photos/135973067/medium.jpeg;;Matricariinae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/68778149/medium.jpeg;;Matteuccia struthiopteris;Onoclée plume-d'autruche;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Onocleaceae;;;;;Matteuccia;;Matteuccia struthiopteris;;;;
https://static.inaturalist.org/photos/65992285/medium.jpg;;Matthiola;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Hesperodae;Anchonieae;;Matthiola;;;;;;
https://static.inaturalist.org/photos/64801720/medium.jpeg;;Matthiola incana;Giroflée des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Hesperodae;Anchonieae;;Matthiola;;Matthiola incana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/282460745/medium.jpeg;;Matthiola longipetala;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Hesperodae;Anchonieae;;Matthiola;;Matthiola longipetala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/374335963/medium.jpeg;;Mauranthemum paludosum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Leucantheminae;Mauranthemum;;Mauranthemum paludosum;;;;
https://static.inaturalist.org/photos/18773067/medium.jpg;;Medicago;luzernes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;;;;;
https://static.inaturalist.org/photos/40905950/medium.jpeg;;Medicago × varia;Luzerne bigarrée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;;Medicago × varia;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024836/medium.jpeg;;Medicago arabica;Luzerne d'Arabie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago arabica;;;;
https://static.inaturalist.org/photos/240506662/medium.jpeg;;Medicago laciniata;Luzerne laciniée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago laciniata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42543972/medium.jpeg;;Medicago minima;Luzerne naine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago minima;;;;
https://static.inaturalist.org/photos/248355587/medium.jpeg;;Medicago praecox;Luzerne précoce;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago praecox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5951554/medium.jpg;;Medicago sativa;Luzerne cultivée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;Medicago sativa;;;;
https://static.inaturalist.org/photos/15689184/medium.jpg;;Medicago sativa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Medicago;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79144670/medium.jpg;;Mediterranea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Geraniales;;;Geraniaceae;;;;;Geranium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/66291307/medium.jpeg;;Melampodium montanum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Millerieae;Melampodiinae;Melampodium;;Melampodium montanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130974267/medium.jpeg;;Melampyrum;Mélampyre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Orobanchaceae;;;Rhinantheae;;Melampyrum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8989107/medium.jpeg;;Melampyrum pratense;Mélampyre des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Orobanchaceae;;;Rhinantheae;;Melampyrum;;Melampyrum pratense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40560558/medium.jpeg;;Melandrium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Silene;;;;;;
https://static.inaturalist.org/photos/17951040/medium.jpg;;Melanocrommyum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Allieae;;Allium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/37455935/medium.jpeg;;Melica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Meliceae;;Melica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50315641/medium.jpg;;Melica ciliata;Mélique ciliée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Meliceae;;Melica;;Melica ciliata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873997/medium.jpeg;;Melica uniflora;Mélique uniflore;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Meliceae;;Melica;;Melica uniflora;;;;
https://static.inaturalist.org/photos/20114206/medium.jpg;;Melilotus;Mélilots;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Melilotus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87417018/medium.jpeg;;Melilotus altissimus;Mélilot élevé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Melilotus;;Melilotus altissimus;;;;
https://static.inaturalist.org/photos/19349402/medium.jpeg;;Melilotus officinalis;Mélilot jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Melilotus;;Melilotus officinalis;;;;
https://static.inaturalist.org/photos/18596828/medium.jpg;;Melissa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Salviinae;Melissa;;;;;;
https://static.inaturalist.org/photos/15912933/medium.jpeg;;Mentha;menthes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23240364/medium.jpeg;;Mentha × piperita;Menthe poivrée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;Mentha × piperita;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/93656430/medium.jpeg;;Mentha × rotundifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;Mentha × rotundifolia;;;
https://static.inaturalist.org/photos/425942787/medium.jpeg;;Mentha × verticillata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46907185/medium.jpeg;;Mentha × villosa;Menthe velue;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;Mentha × villosa;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9883406/medium.jpg;;Mentha aquatica;Menthe aquatique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;Mentha aquatica;;;;
https://static.inaturalist.org/photos/41419469/medium.jpeg;;Mentha arvensis;Menthe des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;Mentha arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/275822933/medium.jpeg;;Mentha piperita piperita;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;;Mentha × piperita;;Mentha piperita piperita;
https://inaturalist-open-data.s3.amazonaws.com/photos/389932849/medium.jpeg;;Mentha requienii;Menthe de Requien;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;Mentha requienii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17731342/medium.jpeg;;Mentha spicata;Menthe verte;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Mentha;;Mentha spicata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48308762/medium.jpeg;;Mentheae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;;;;;;;;
https://static.inaturalist.org/photos/43300409/medium.jpg;;Menthinae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;;;;;;;
https://static.inaturalist.org/photos/21171158/medium.jpg;;Mercurialis;Mercuriales;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Euphorbiaceae;Acalyphoideae;;Acalypheae;Mercurialinae;Mercurialis;;;;;;
https://static.inaturalist.org/photos/16115432/medium.jpeg;;Mertensia;Mertensie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Asperugeae;;Mertensia;;;;;;
https://static.inaturalist.org/photos/411718450/medium.jpeg;;Mesembryanthemum cordifolium;Ficoide glaciale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Aizoaceae;Mesembryanthemoideae;;;;Mesembryanthemum;;Mesembryanthemum cordifolium;;;;
https://static.inaturalist.org/photos/360506682/medium.jpeg;;Mesoptychia;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Jungermanniaceae;;;;;Mesoptychia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/389617027/medium.jpeg;;Mesoptychia badensis;lophozie minuscule;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Jungermanniaceae;;;;;Mesoptychia;;Mesoptychia badensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158586324/medium.jpeg;;Metasequoia glyptostroboides;Métaséquoia du Sechuan;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Sequoioideae;;;;Metasequoia;;Metasequoia glyptostroboides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64604527/medium.jpeg;;Metzgeria;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Metzgeriaceae;;;;;Metzgeria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257721042/medium.jpeg;;Metzgeria consanguinea;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Metzgeriaceae;;;;;Metzgeria;;Metzgeria consanguinea;;;;
https://static.inaturalist.org/photos/14662884/medium.jpeg;;Metzgeria furcata;Metzgérie bifurquée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Metzgeriaceae;;;;;Metzgeria;;Metzgeria furcata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/248356118/medium.jpeg;;Metzgeria violacea;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Metzgeriidae;;Metzgeriales;;;Metzgeriaceae;;;;;Metzgeria;;Metzgeria violacea;;;;
https://static.inaturalist.org/photos/15237746/medium.jpg;;Meum athamanticum;Cerfeuil des Alpes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;;;Meum;;Meum athamanticum;;;;
https://static.inaturalist.org/photos/176141435/medium.jpeg;;Microeurhynchium pumilum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Brachytheciaceae;;;;;Microeurhynchium;;Microeurhynchium pumilum;;;;
https://static.inaturalist.org/photos/15081015/medium.jpeg;;Milium effusum;Millet étalé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Miliinae;Milium;;Milium effusum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/89217640/medium.jpg;;Millettia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Millettieae;;Millettia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61004666/medium.jpg;;Mimosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Mimosoideae;;Mimoseae;;Mimosa;;;;;;
https://static.inaturalist.org/photos/86502459/medium.jpeg;;Mirabilis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Nyctaginaceae;;;;;Mirabilis;;;;;;
https://static.inaturalist.org/photos/23164455/medium.jpeg;;Mirabilis jalapa;Belle-de-nuit commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Nyctaginaceae;;;;;Mirabilis;;Mirabilis jalapa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159943369/medium.jpeg;;Mirabilis longiflora;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Nyctaginaceae;;;;;Mirabilis;;Mirabilis longiflora;;;;
https://static.inaturalist.org/photos/28416780/medium.jpg;;Miscanthus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;Saccharinae;Miscanthus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240991403/medium.jpeg;;Miscanthus × longiberbis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;Saccharinae;Miscanthus;;;Miscanthus × longiberbis;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43705783/medium.jpg;;Miscanthus sinensis;Roseau de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Andropogoneae;Saccharinae;Miscanthus;;Miscanthus sinensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77780568/medium.jpg;;Misopates orontium;Muflier des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Misopates;;Misopates orontium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14659178/medium.jpeg;;Mniaceae;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Bryales;;;Mniaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124035519/medium.jpg;;Mnium;"Mnies ""Vraies""";Plantae;Plantae;Bryophyta;;;Bryopsida;;;Bryales;;;Mniaceae;;;;;Mnium;;;;;;
https://static.inaturalist.org/photos/32698799/medium.jpg;;Mnium hornum;Mnie à feuilles étroites;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Bryales;;;Mniaceae;;;;;Mnium;;Mnium hornum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/334589579/medium.jpg;;Mnium spinosum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Bryales;;;Mniaceae;;;;;Mnium;;Mnium spinosum;;;;
https://static.inaturalist.org/photos/152709358/medium.jpeg;;Mnium stellare;Mnie étoilée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Bryales;;;Mniaceae;;;;;Mnium;;Mnium stellare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45750498/medium.jpg;;Molinia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Arundinoideae;;Molinieae;;Molinia;;;;;;
https://static.inaturalist.org/photos/107079607/medium.jpeg;;Molinieae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Arundinoideae;;Molinieae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/417653279/medium.jpg;;Mollugo verticillata;Mollugine verticillée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Molluginaceae;;;;;Mollugo;;Mollugo verticillata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241096181/medium.jpg;;Monactinus simplex;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Hydrodictyaceae;;;;;Monactinus;;Monactinus simplex;;;;
https://static.inaturalist.org/photos/78980345/medium.jpeg;;Mononeuria patula;Minuartie étalée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Sclerantheae;;Mononeuria;;Mononeuria patula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/115534014/medium.jpeg;;Montia arvensis;Montie à graines cartilagineuses;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Montiaceae;;;;;Montia;;Montia arvensis;;;;
https://static.inaturalist.org/photos/381724971/medium.jpg;;Moraceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;;;;;;;;;
https://static.inaturalist.org/photos/9564261/medium.jpg;;Morus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Moreae;;Morus;;;;;;
https://static.inaturalist.org/photos/20602075/medium.jpg;;Morus alba;Mûrier blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Moreae;;Morus;;Morus alba;;;;
https://static.inaturalist.org/photos/151219521/medium.jpeg;;Morus indica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Moreae;;Morus;;Morus indica;;;;
https://static.inaturalist.org/photos/44213925/medium.jpg;;Morus nigra;mûrier noir;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Moreae;;Morus;;Morus nigra;;;;
https://static.inaturalist.org/photos/20932223/medium.jpg;;Morus rubra;mûrier rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Moreae;;Morus;;Morus rubra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42297034/medium.jpeg;;Muehlenbeckia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Polygonaceae;Polygonoideae;;Polygoneae;Reynoutriinae;Muehlenbeckia;;;;;;
https://static.inaturalist.org/photos/14764360/medium.jpeg;;Muscari;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Scilloideae;;Hyacintheae;;Muscari;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10595/medium.jpg;;Muscari armeniacum;Muscari d’Arménie;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Scilloideae;;Hyacintheae;;Muscari;;Muscari armeniacum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14922535/medium.jpeg;;Muscari botryoides;Muscari botryoïde;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Scilloideae;;Hyacintheae;;Muscari;;Muscari botryoides;;;;
https://static.inaturalist.org/photos/20072339/medium.jpg;;Muscari comosum;Muscari à toupet;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Scilloideae;;Hyacintheae;;Muscari;;Muscari comosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34193415/medium.jpeg;;Muscari latifolium;Muscari à feuille large;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Scilloideae;;Hyacintheae;;Muscari;;Muscari latifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/386441198/medium.jpg;;Mutarda;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Mutarda;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118912565/medium.jpeg;;Myosotideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3902072/medium.jpeg;;Myosotis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/15840301/medium.jpeg;;Myosotis arvensis;Myosotis des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/200418583/medium.jpeg;;Myosotis discolor;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;;;;;
https://static.inaturalist.org/photos/14729007/medium.jpeg;;Myosotis latifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis latifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3989375/medium.jpeg;;Myosotis laxa;Myosotis cespiteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis laxa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/33289060/medium.jpg;;Myosotis ramosissima;Myosotis rameux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis ramosissima;;;;
https://static.inaturalist.org/photos/17627379/medium.jpeg;;Myosotis scorpioides;myosotis des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis scorpioides;;;;
https://static.inaturalist.org/photos/122700651/medium.jpeg;;Myosotis stricta;Myosotis raide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Myosotideae;;Myosotis;;Myosotis stricta;;;;
