image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/167256512/medium.jpeg;;Meromyza;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Carnoidea;Chloropidae;Chloropinae;;Meromyzini;;Meromyza;;;;;;
https://static.inaturalist.org/photos/52298316/medium.jpg;;Merrifieldia baliodactylus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pterophoroidea;Pterophoridae;Pterophorinae;;Pterophorini;;Merrifieldia;;Merrifieldia baliodactylus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617159/medium.jpeg;;Mesapamea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesapamea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/301393374/medium.jpeg;;Mesapamea secalella;Noctuelle didyme;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesapamea;;Mesapamea secalella;;;;
https://static.inaturalist.org/photos/15548432/medium.jpg;;Mesapamea secalis;Hiéroglyphe;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesapamea;;Mesapamea secalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/143116260/medium.jpeg;;Mesapamea secalis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesapamea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13752857/medium.jpeg;;Mesembrina meridiana;Mésembrine du midi;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Muscoidea;Muscidae;Muscinae;;Muscini;;Mesembrina;;Mesembrina meridiana;;;;
https://static.inaturalist.org/photos/13707891/medium.jpeg;;Mesochorinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Mesochorinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8787159/medium.jpeg;;Mesocoelopus collaris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Ptinidae;Mesocoelopodinae;;Mesocoelopodini;;Mesocoelopus;;Mesocoelopus collaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190088896/medium.jpg;;Mesoleptus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Phygadeuontinae;;Phygadeuontini;Stilpnina;Mesoleptus;;;;;;
https://static.inaturalist.org/photos/13707921/medium.jpg;;Mesoleuca albicillata;Phalène de la Ronce;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Larentiinae;;Larentiini;;Mesoleuca;;Mesoleuca albicillata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873958/medium.jpeg;;Mesoligia furuncula;Noctuelle furoncule;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesoligia;;Mesoligia furuncula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/418468419/medium.jpeg;;Mesoligia literosa;Noctuelle de l'Elyme;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Apameini;;Mesoligia;;Mesoligia literosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71307096/medium.jpg;;Mesoneura opaca;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Nematinae;;Nematini;;Mesoneura;;Mesoneura opaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72893214/medium.jpeg;;Mesopsallus ambiguus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Phylinae;;Phylini;Phylina;Mesopsallus;;Mesopsallus ambiguus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48057210/medium.jpeg;;Mesopsallus mali;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Phylinae;;Phylini;Phylina;Mesopsallus;;Mesopsallus mali;;;;
https://static.inaturalist.org/photos/135069290/medium.jpg;;Mesopsocus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Psocodea;Psocomorpha;;Mesopsocidae;;;;;Mesopsocus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/418412392/medium.jpeg;;Mesopsocus fuscifrons;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Psocodea;Psocomorpha;;Mesopsocidae;;;;;Mesopsocus;;Mesopsocus fuscifrons;;;;
https://static.inaturalist.org/photos/382968366/medium.jpg;;Mesopsocus immunis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Psocodea;Psocomorpha;;Mesopsocidae;;;;;Mesopsocus;;Mesopsocus immunis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74408047/medium.jpg;;Mesosa nebulosa;Mésose nébuleuse;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cerambycoidea;Cerambycidae;Lamiinae;;Mesosini;;Mesosa;;Mesosa nebulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/294289856/medium.jpg;;Mesotype didymata;Eubolie âpre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Larentiinae;;Perizomini;;Mesotype;;Mesotype didymata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149862243/medium.jpg;;Metacrabro;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Crabronidae;Crabroninae;;Crabronini;Crabronina;Ectemnius;;;;;;
https://static.inaturalist.org/photos/23785288/medium.jpg;;Metalampra;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Oecophoridae;;;;;Metalampra;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12494027/medium.jpeg;;Metalampra italica;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Oecophoridae;;;;;Metalampra;;Metalampra italica;;;;
https://static.inaturalist.org/photos/52317492/medium.jpg;;Metalimnobia quadrimaculata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Metalimnobia;;Metalimnobia quadrimaculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/33678056/medium.jpeg;;Metallina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Trechinae;;Bembidiini;Bembidiina;Bembidion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/434120194/medium.jpeg;;Metallus lanceolatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Heterarthrinae;;Fenusini;;Metallus;;Metallus lanceolatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39997148/medium.jpg;;Metasyrphus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Eupeodes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/400585432/medium.jpeg;;Metatropis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Berytidae;Metacanthinae;;Metatropini;;Metatropis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94810408/medium.jpeg;;Metatropis rufescens;Punaise tipule;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Berytidae;Metacanthinae;;Metatropini;;Metatropis;;Metatropis rufescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395189940/medium.jpg;;Meteorinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Meteorinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/89615812/medium.jpg;;Meteorus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Euphorinae;;Meteorini;;Meteorus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324128842/medium.jpg;;Meteorus pulchricornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Euphorinae;;Meteorini;;Meteorus;;Meteorus pulchricornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/348354737/medium.jpeg;;Methocha articulata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Thynnoidea;Thynnidae;Methochinae;;;;Methocha;;Methocha articulata;;;;
https://static.inaturalist.org/photos/21762007/medium.jpeg;;Metoecus paradoxus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Ripiphoridae;Ripiphorinae;;;;Metoecus;;Metoecus paradoxus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47341842/medium.jpeg;;Metopeurum fuscoviride;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Aphidinae;;Macrosiphini;;Metopeurum;;Metopeurum fuscoviride;;;;
https://static.inaturalist.org/photos/23271968/medium.jpg;;Metophonus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Harpalinae;;Harpalini;Harpalina;Ophonus;;;;;;
https://static.inaturalist.org/photos/15551798/medium.jpg;;Metopia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Sarcophagidae;Miltogramminae;;Metopiaini;;Metopia;;;;;;
https://static.inaturalist.org/photos/39981745/medium.jpeg;;Metopia argyrocephala;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Sarcophagidae;Miltogramminae;;Metopiaini;;Metopia;;Metopia argyrocephala;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/211213385/medium.jpeg;;Metopiinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Metopiinae;;;;;;;;;;
https://static.inaturalist.org/photos/23931220/medium.jpg;;Metopius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Metopiinae;;;;Metopius;;;;;;
https://static.inaturalist.org/photos/34061930/medium.jpg;;Metopoplax ditomoides;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Oxycarenidae;;;;;Metopoplax;;Metopoplax ditomoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358627700/medium.jpeg;;Metopsia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Proteininae;;Proteinini;;Metopsia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12959931/medium.jpeg;;Metopsia clypeata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Proteininae;;Proteinini;;Metopsia;;Metopsia clypeata;;;;
https://static.inaturalist.org/photos/383860695/medium.jpeg;;Metriocnemini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Chironomidae;Orthocladiinae;;Metriocnemini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5402650/medium.jpeg;;Metrioptera brachyptera;Decticelle des bruyères;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Ensifera;Tettigonioidea;Tettigoniidae;Tettigoniinae;;Platycleidini;;Metrioptera;;Metrioptera brachyptera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132184765/medium.jpeg;;Metriotes lutarea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Coleophoridae;;;;;Metriotes;;Metriotes lutarea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85320263/medium.jpeg;;Metylophorus nebulosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Psocodea;Psocomorpha;;Psocidae;Psocinae;;Metylophorini;;Metylophorus;;Metylophorus nebulosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/409884378/medium.jpeg;;Meunieriella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Lasiopteridi;Alycaulini;;Meunieriella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23399076/medium.jpeg;;Miarus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Mecinini;;Miarus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395289769/medium.jpg;;Miarus campanulae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Mecinini;;Miarus;;Miarus campanulae;;;;
https://static.inaturalist.org/photos/39189403/medium.jpeg;;Micrandrena;Micrandrènes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Andrenidae;Andreninae;;Andrenini;;Andrena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/289043161/medium.jpg;;Micrelus ericae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Ceutorhynchinae;;Ceutorhynchini;;Micrelus;;Micrelus ericae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/387803648/medium.jpeg;;Microcara;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scirtoidea;Scirtidae;;;;;Microcara;;;;;;
https://static.inaturalist.org/photos/15682128/medium.jpg;;Microcara testacea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scirtoidea;Scirtidae;;;;;Microcara;;Microcara testacea;;;;
https://static.inaturalist.org/photos/19787030/medium.jpeg;;Microchrysa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Stratiomyidae;Sarginae;;;;Microchrysa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/218429129/medium.jpg;;Microchrysa flavicornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Stratiomyidae;Sarginae;;;;Microchrysa;;Microchrysa flavicornis;;;;
https://static.inaturalist.org/photos/15684806/medium.jpg;;Microchrysa polita;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Stratiomyidae;Sarginae;;;;Microchrysa;;Microchrysa polita;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14798485/medium.jpg;;Microdon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Microdontinae;;Microdontini;;Microdon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/390676640/medium.jpg;;Microdon analis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Microdontinae;;Microdontini;;Microdon;;Microdon analis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/285589576/medium.jpeg;;Microdon mutabilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Microdontinae;;Microdontini;;Microdon;;Microdon mutabilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/384853022/medium.jpeg;;Microdon myrmicae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Microdontinae;;Microdontini;;Microdon;;Microdon myrmicae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/398349125/medium.jpeg;;Microdynerus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Eumeninae;;;;Microdynerus;;;;;;
https://static.inaturalist.org/photos/76301395/medium.jpg;;Microdynerus exilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Eumeninae;;;;Microdynerus;;Microdynerus exilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165863365/medium.jpeg;;Microdynerus nugdunensis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Eumeninae;;;;Microdynerus;;Microdynerus nugdunensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112454419/medium.jpg;;Microgastrinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Microgastrinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70133903/medium.jpeg;;Microlestes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Lebiinae;;Lebiini;Dromiusina;Microlestes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135468571/medium.jpg;;Microlophium carnosum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Aphidinae;;Macrosiphini;;Microlophium;;Microlophium carnosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/315035391/medium.jpg;;Microminae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Hemerobiidae;Microminae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26101234/medium.jpeg;;Micromus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Hemerobiidae;Microminae;;;;Micromus;;;;;;
https://static.inaturalist.org/photos/71918059/medium.jpg;;Micromus angulatus;Hémérobe rainuré;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Hemerobiidae;Microminae;;;;Micromus;;Micromus angulatus;;;;
https://static.inaturalist.org/photos/15002498/medium.jpg;;Micromus variegatus;Hémérobe bigarré;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Hemerobiidae;Microminae;;;;Micromus;;Micromus variegatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/76664571/medium.jpg;;Micronecta;Micronectes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Corixoidea;Micronectidae;;;;;Micronecta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438050130/medium.jpg;;Microon sahlbergi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Brentidae;Nanophyinae;;Nanophyini;;Microon;;Microon sahlbergi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/211991886/medium.jpeg;;Micropeza;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Nerioidea;Micropezidae;Micropezinae;;;;Micropeza;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71577157/medium.jpeg;;Micropeza corrigiolata;Micropèze à bandes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Nerioidea;Micropezidae;Micropezinae;;;;Micropeza;;Micropeza corrigiolata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291940070/medium.jpeg;;Micropezidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Nerioidea;Micropezidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190355977/medium.jpg;;Microplitis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Microgastrinae;;;;Microplitis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/69701330/medium.jpeg;;Microplontus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Ceutorhynchinae;;Ceutorhynchini;;Microplontus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114750860/medium.jpeg;;Microporus nigrita;Géotome noir;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Cydnidae;Cydninae;;Geotomini;;Microporus;;Microporus nigrita;;;;
https://static.inaturalist.org/photos/435746275/medium.jpeg;;Micropterigoidea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/394055773/medium.jpg;;Micropterix;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11346200/medium.jpeg;;Micropterix aruncella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;Micropterix aruncella;;;;
https://static.inaturalist.org/photos/18361246/medium.jpg;;Micropterix aureatella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;Micropterix aureatella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17686070/medium.jpeg;;Micropterix calthella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;Micropterix calthella;;;;
https://static.inaturalist.org/photos/40012685/medium.jpg;;Micropterix mansuetella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;Micropterix mansuetella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198083520/medium.jpeg;;Micropterix tunbergella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Micropterigoidea;Micropterigidae;;;;;Micropterix;;Micropterix tunbergella;;;;
https://static.inaturalist.org/photos/15170082/medium.jpg;;Micropterna;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Trichoptera;Integripalpia;Limnephiloidea;Limnephilidae;Limnephilinae;;Stenophylacini;;Micropterna;;;;;;
https://static.inaturalist.org/photos/234162448/medium.jpg;;Microsaurus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Quediina;Quedius;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131219164/medium.jpeg;;Microsoma exiguum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Dexiinae;;Dufouriini;;Microsoma;;Microsoma exiguum;;;;
https://static.inaturalist.org/photos/360864010/medium.jpeg;;Microtendipes pedellus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Chironomidae;Chironominae;;Chironomini;Lauterborniella group;Microtendipes;;Microtendipes pedellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36271009/medium.jpeg;;Microvelia reticulata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Gerroidea;Veliidae;Microveliinae;;;;Microvelia;;Microvelia reticulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10134633/medium.jpeg;;Mikiola fagi;Cécidomyie du hêtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Lasiopteridi;;;Mikiola;;Mikiola fagi;;;;
